CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
ISL,Iceland,2009.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2009.0,MEASLES,Measles,0
ISL,Iceland,2009.0,MUMPS,Mumps,4
ISL,Iceland,2009.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2009.0,PERTUSSIS,Pertussis,0
ISL,Iceland,2009.0,POLIO,Poliomyelitis,0
ISL,Iceland,2009.0,RUBELLA,Rubella,0
ISL,Iceland,2009.0,TTETANUS,Total tetanus,0
ISL,Iceland,2009.0,YFEVER,Yellow fever,0
ISL,Iceland,2008.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2008.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2008.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2008.0,MEASLES,Measles,0
ISL,Iceland,2008.0,MUMPS,Mumps,0
ISL,Iceland,2008.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2008.0,PERTUSSIS,Pertussis,2
ISL,Iceland,2008.0,POLIO,Poliomyelitis,0
ISL,Iceland,2008.0,RUBELLA,Rubella,1
ISL,Iceland,2008.0,TTETANUS,Total tetanus,0
ISL,Iceland,2008.0,YFEVER,Yellow fever,0
ISL,Iceland,2007.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2007.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2007.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2007.0,MEASLES,Measles,0
ISL,Iceland,2007.0,MUMPS,Mumps,4
ISL,Iceland,2007.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2007.0,PERTUSSIS,Pertussis,4
ISL,Iceland,2007.0,POLIO,Poliomyelitis,0
ISL,Iceland,2007.0,RUBELLA,Rubella,0
ISL,Iceland,2007.0,TTETANUS,Total tetanus,0
ISL,Iceland,2007.0,YFEVER,Yellow fever,0
ISL,Iceland,2006.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2006.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2006.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2006.0,MEASLES,Measles,0
ISL,Iceland,2006.0,MUMPS,Mumps,29
ISL,Iceland,2006.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2006.0,PERTUSSIS,Pertussis,3
ISL,Iceland,2006.0,POLIO,Poliomyelitis,0
ISL,Iceland,2006.0,RUBELLA,Rubella,0
ISL,Iceland,2006.0,TTETANUS,Total tetanus,0
ISL,Iceland,2006.0,YFEVER,Yellow fever,0
ISL,Iceland,2005.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2005.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2005.0,MEASLES,Measles,0
ISL,Iceland,2005.0,MUMPS,Mumps,84
ISL,Iceland,2005.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2005.0,PERTUSSIS,Pertussis,6
ISL,Iceland,2005.0,POLIO,Poliomyelitis,0
ISL,Iceland,2005.0,RUBELLA,Rubella,0
ISL,Iceland,2005.0,TTETANUS,Total tetanus,0
ISL,Iceland,2005.0,YFEVER,Yellow fever,0
ISL,Iceland,2004.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2004.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2004.0,MEASLES,Measles,0
ISL,Iceland,2004.0,MUMPS,Mumps,0
ISL,Iceland,2004.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2004.0,PERTUSSIS,Pertussis,1
ISL,Iceland,2004.0,POLIO,Poliomyelitis,0
ISL,Iceland,2004.0,RUBELLA,Rubella,0
ISL,Iceland,2004.0,TTETANUS,Total tetanus,0
ISL,Iceland,2004.0,YFEVER,Yellow fever,0
ISL,Iceland,2003.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2003.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2003.0,MEASLES,Measles,0
ISL,Iceland,2003.0,MUMPS,Mumps,0
ISL,Iceland,2003.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2003.0,PERTUSSIS,Pertussis,3
ISL,Iceland,2003.0,POLIO,Poliomyelitis,0
ISL,Iceland,2003.0,RUBELLA,Rubella,0
ISL,Iceland,2003.0,TTETANUS,Total tetanus,0
ISL,Iceland,2003.0,YFEVER,Yellow fever,0
ISL,Iceland,2002.0,POLIO,Poliomyelitis,0
ISL,Iceland,2001.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2001.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2001.0,MEASLES,Measles,0
ISL,Iceland,2001.0,MUMPS,Mumps,0
ISL,Iceland,2001.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2001.0,PERTUSSIS,Pertussis,3
ISL,Iceland,2001.0,POLIO,Poliomyelitis,0
ISL,Iceland,2001.0,RUBELLA,Rubella,0
ISL,Iceland,2001.0,TTETANUS,Total tetanus,0
ISL,Iceland,2001.0,YFEVER,Yellow fever,0
ISL,Iceland,2000.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2000.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2000.0,MEASLES,Measles,0
ISL,Iceland,2000.0,MUMPS,Mumps,0
ISL,Iceland,2000.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2000.0,PERTUSSIS,Pertussis,8
ISL,Iceland,2000.0,POLIO,Poliomyelitis,0
ISL,Iceland,2000.0,RUBELLA,Rubella,0
ISL,Iceland,2000.0,TTETANUS,Total tetanus,0
ISL,Iceland,2000.0,YFEVER,Yellow fever,0
ISL,Iceland,1999.0,POLIO,Poliomyelitis,0
ISL,Iceland,1998.0,POLIO,Poliomyelitis,0
ISL,Iceland,1997.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1997.0,MEASLES,Measles,1
ISL,Iceland,1997.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1997.0,PERTUSSIS,Pertussis,47
ISL,Iceland,1997.0,POLIO,Poliomyelitis,0
ISL,Iceland,1997.0,TTETANUS,Total tetanus,0
ISL,Iceland,1996.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1996.0,MEASLES,Measles,1
ISL,Iceland,1996.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1996.0,PERTUSSIS,Pertussis,100
ISL,Iceland,1996.0,POLIO,Poliomyelitis,0
ISL,Iceland,1996.0,TTETANUS,Total tetanus,0
ISL,Iceland,1995.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1995.0,MEASLES,Measles,2
ISL,Iceland,1995.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1995.0,PERTUSSIS,Pertussis,27
ISL,Iceland,1995.0,POLIO,Poliomyelitis,0
ISL,Iceland,1995.0,TTETANUS,Total tetanus,0
ISL,Iceland,1994.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1994.0,MEASLES,Measles,7
ISL,Iceland,1994.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1994.0,PERTUSSIS,Pertussis,41
ISL,Iceland,1994.0,POLIO,Poliomyelitis,0
ISL,Iceland,1994.0,TTETANUS,Total tetanus,0
ISL,Iceland,1993.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1993.0,MEASLES,Measles,8
ISL,Iceland,1993.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1993.0,PERTUSSIS,Pertussis,4
ISL,Iceland,1993.0,POLIO,Poliomyelitis,0
ISL,Iceland,1993.0,TTETANUS,Total tetanus,0
ISL,Iceland,1992.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1992.0,MEASLES,Measles,8
ISL,Iceland,1992.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1992.0,PERTUSSIS,Pertussis,4
ISL,Iceland,1992.0,POLIO,Poliomyelitis,0
ISL,Iceland,1992.0,TTETANUS,Total tetanus,0
ISL,Iceland,1991.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1991.0,MEASLES,Measles,10
ISL,Iceland,1991.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1991.0,PERTUSSIS,Pertussis,137
ISL,Iceland,1991.0,POLIO,Poliomyelitis,0
ISL,Iceland,1991.0,TTETANUS,Total tetanus,0
ISL,Iceland,1990.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1990.0,MEASLES,Measles,14
ISL,Iceland,1990.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1990.0,PERTUSSIS,Pertussis,3
ISL,Iceland,1990.0,POLIO,Poliomyelitis,0
ISL,Iceland,1990.0,TTETANUS,Total tetanus,0
ISL,Iceland,1989.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1989.0,MEASLES,Measles,23
ISL,Iceland,1989.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1989.0,PERTUSSIS,Pertussis,19
ISL,Iceland,1989.0,POLIO,Poliomyelitis,0
ISL,Iceland,1989.0,TTETANUS,Total tetanus,0
ISL,Iceland,1988.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1988.0,MEASLES,Measles,11
ISL,Iceland,1988.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1988.0,PERTUSSIS,Pertussis,53
ISL,Iceland,1988.0,POLIO,Poliomyelitis,0
ISL,Iceland,1988.0,TTETANUS,Total tetanus,0
ISL,Iceland,1987.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1987.0,MEASLES,Measles,14
ISL,Iceland,1987.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1987.0,PERTUSSIS,Pertussis,162
ISL,Iceland,1987.0,POLIO,Poliomyelitis,0
ISL,Iceland,1987.0,TTETANUS,Total tetanus,0
ISL,Iceland,1986.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1986.0,MEASLES,Measles,132
ISL,Iceland,1986.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1986.0,PERTUSSIS,Pertussis,35
ISL,Iceland,1986.0,POLIO,Poliomyelitis,0
ISL,Iceland,1986.0,TTETANUS,Total tetanus,0
ISL,Iceland,1985.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1985.0,MEASLES,Measles,374
ISL,Iceland,1985.0,PERTUSSIS,Pertussis,16
ISL,Iceland,1985.0,POLIO,Poliomyelitis,0
ISL,Iceland,1985.0,TTETANUS,Total tetanus,0
ISL,Iceland,1984.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1984.0,MEASLES,Measles,162
ISL,Iceland,1984.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1984.0,PERTUSSIS,Pertussis,59
ISL,Iceland,1984.0,POLIO,Poliomyelitis,0
ISL,Iceland,1984.0,TTETANUS,Total tetanus,0
ISL,Iceland,1983.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1983.0,MEASLES,Measles,39
ISL,Iceland,1983.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1983.0,PERTUSSIS,Pertussis,535
ISL,Iceland,1983.0,POLIO,Poliomyelitis,0
ISL,Iceland,1983.0,TTETANUS,Total tetanus,0
ISL,Iceland,1982.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1982.0,MEASLES,Measles,14
ISL,Iceland,1982.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1982.0,PERTUSSIS,Pertussis,258
ISL,Iceland,1982.0,POLIO,Poliomyelitis,0
ISL,Iceland,1982.0,TTETANUS,Total tetanus,0
ISL,Iceland,1981.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1981.0,MEASLES,Measles,24
ISL,Iceland,1981.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1981.0,PERTUSSIS,Pertussis,26
ISL,Iceland,1981.0,POLIO,Poliomyelitis,0
ISL,Iceland,1981.0,TTETANUS,Total tetanus,0
ISL,Iceland,1980.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,1980.0,MEASLES,Measles,13
ISL,Iceland,1980.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,1980.0,PERTUSSIS,Pertussis,41
ISL,Iceland,1980.0,POLIO,Poliomyelitis,0
ISL,Iceland,1980.0,TTETANUS,Total tetanus,0
ISR,Israel,2023.0,POLIO,Poliomyelitis,1
ISR,Israel,2022.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2022.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2022.0,INVASIVE_MENING,Invasive meningococcal disease,4
ISR,Israel,2022.0,MEASLES,Measles,0
ISR,Israel,2022.0,MUMPS,Mumps,19
ISR,Israel,2022.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2022.0,PERTUSSIS,Pertussis,37
ISR,Israel,2022.0,POLIO,Poliomyelitis,1
ISR,Israel,2022.0,RUBELLA,Rubella,1
ISR,Israel,2022.0,TTETANUS,Total tetanus,0
ISR,Israel,2022.0,TYPHOID,Typhoid,6
ISR,Israel,2022.0,YFEVER,Yellow fever,0
ISR,Israel,2021.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2021.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2021.0,INVASIVE_MENING,Invasive meningococcal disease,7
ISR,Israel,2021.0,MEASLES,Measles,0
ISR,Israel,2021.0,MUMPS,Mumps,9
ISR,Israel,2021.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2021.0,PERTUSSIS,Pertussis,34
ISR,Israel,2021.0,POLIO,Poliomyelitis,0
ISR,Israel,2021.0,RUBELLA,Rubella,1
ISR,Israel,2021.0,TTETANUS,Total tetanus,1
ISR,Israel,2021.0,TYPHOID,Typhoid,2
ISR,Israel,2021.0,YFEVER,Yellow fever,0
ISR,Israel,2020.0,CRS,Congenital rubella syndrome,1
ISR,Israel,2020.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2020.0,INVASIVE_MENING,Invasive meningococcal disease,28
ISR,Israel,2020.0,JAPENC,Japanese encephalitis,0
ISR,Israel,2020.0,MEASLES,Measles,6
ISR,Israel,2020.0,MUMPS,Mumps,96
ISR,Israel,2020.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2020.0,PERTUSSIS,Pertussis,517
ISR,Israel,2020.0,POLIO,Poliomyelitis,0
ISR,Israel,2020.0,RUBELLA,Rubella,0
ISR,Israel,2020.0,TTETANUS,Total tetanus,0
ISR,Israel,2020.0,TYPHOID,Typhoid,3
ISR,Israel,2020.0,YFEVER,Yellow fever,0
ISR,Israel,2019.0,CRS,Congenital rubella syndrome,1
ISR,Israel,2019.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2019.0,MEASLES,Measles,1139
ISR,Israel,2019.0,MUMPS,Mumps,98
ISR,Israel,2019.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2019.0,PERTUSSIS,Pertussis,2121
ISR,Israel,2019.0,POLIO,Poliomyelitis,0
ISR,Israel,2019.0,RUBELLA,Rubella,1
ISR,Israel,2019.0,TYPHOID,Typhoid,2
ISR,Israel,2019.0,YFEVER,Yellow fever,0
ISR,Israel,2018.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2018.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2018.0,MEASLES,Measles,3177
ISR,Israel,2018.0,MUMPS,Mumps,239
ISR,Israel,2018.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2018.0,PERTUSSIS,Pertussis,706
ISR,Israel,2018.0,POLIO,Poliomyelitis,0
ISR,Israel,2018.0,RUBELLA,Rubella,2
ISR,Israel,2018.0,TYPHOID,Typhoid,7
ISR,Israel,2018.0,YFEVER,Yellow fever,0
ISR,Israel,2017.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2017.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2017.0,MEASLES,Measles,42
ISR,Israel,2017.0,MUMPS,Mumps,353
ISR,Israel,2017.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2017.0,PERTUSSIS,Pertussis,467
ISR,Israel,2017.0,POLIO,Poliomyelitis,0
ISR,Israel,2017.0,RUBELLA,Rubella,1
ISR,Israel,2017.0,TTETANUS,Total tetanus,0
ISR,Israel,2017.0,YFEVER,Yellow fever,0
ISR,Israel,2016.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2016.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2016.0,MEASLES,Measles,8
ISR,Israel,2016.0,MUMPS,Mumps,51
ISR,Israel,2016.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2016.0,PERTUSSIS,Pertussis,1143
ISR,Israel,2016.0,POLIO,Poliomyelitis,0
ISR,Israel,2016.0,RUBELLA,Rubella,1
ISR,Israel,2016.0,TTETANUS,Total tetanus,2
ISR,Israel,2016.0,YFEVER,Yellow fever,1
ISR,Israel,2015.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2015.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2015.0,MEASLES,Measles,80
ISR,Israel,2015.0,MUMPS,Mumps,47
ISR,Israel,2015.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2015.0,PERTUSSIS,Pertussis,5338
ISR,Israel,2015.0,POLIO,Poliomyelitis,0
ISR,Israel,2015.0,RUBELLA,Rubella,1
ISR,Israel,2015.0,TTETANUS,Total tetanus,0
ISR,Israel,2015.0,YFEVER,Yellow fever,0
ISR,Israel,2014.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2014.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2014.0,MEASLES,Measles,6
ISR,Israel,2014.0,MUMPS,Mumps,140
ISR,Israel,2014.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2014.0,PERTUSSIS,Pertussis,1509
ISR,Israel,2014.0,POLIO,Poliomyelitis,0
ISR,Israel,2014.0,RUBELLA,Rubella,0
ISR,Israel,2014.0,TTETANUS,Total tetanus,0
ISR,Israel,2014.0,YFEVER,Yellow fever,0
ISR,Israel,2013.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2013.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2013.0,MEASLES,Measles,50
ISR,Israel,2013.0,MUMPS,Mumps,51
ISR,Israel,2013.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2013.0,PERTUSSIS,Pertussis,1394
ISR,Israel,2013.0,POLIO,Poliomyelitis,0
ISR,Israel,2013.0,RUBELLA,Rubella,1
ISR,Israel,2013.0,TTETANUS,Total tetanus,1
ISR,Israel,2013.0,YFEVER,Yellow fever,0
ISR,Israel,2012.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2012.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2012.0,MEASLES,Measles,211
ISR,Israel,2012.0,MUMPS,Mumps,93
ISR,Israel,2012.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2012.0,PERTUSSIS,Pertussis,2730
ISR,Israel,2012.0,POLIO,Poliomyelitis,0
ISR,Israel,2012.0,RUBELLA,Rubella,1
ISR,Israel,2012.0,TTETANUS,Total tetanus,0
ISR,Israel,2012.0,YFEVER,Yellow fever,0
ISR,Israel,2011.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2011.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2011.0,MEASLES,Measles,70
ISR,Israel,2011.0,MUMPS,Mumps,301
ISR,Israel,2011.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2011.0,PERTUSSIS,Pertussis,2345
ISR,Israel,2011.0,POLIO,Poliomyelitis,0
ISR,Israel,2011.0,RUBELLA,Rubella,1
ISR,Israel,2011.0,TTETANUS,Total tetanus,0
ISR,Israel,2011.0,YFEVER,Yellow fever,0
ISR,Israel,2010.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2010.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2010.0,MEASLES,Measles,23
ISR,Israel,2010.0,MUMPS,Mumps,4923
ISR,Israel,2010.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2010.0,PERTUSSIS,Pertussis,1244
ISR,Israel,2010.0,POLIO,Poliomyelitis,0
ISR,Israel,2010.0,RUBELLA,Rubella,1
ISR,Israel,2010.0,TTETANUS,Total tetanus,0
ISR,Israel,2010.0,YFEVER,Yellow fever,0
ISR,Israel,2009.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2009.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2009.0,MEASLES,Measles,5
ISR,Israel,2009.0,MUMPS,Mumps,775
ISR,Israel,2009.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2009.0,PERTUSSIS,Pertussis,1182
ISR,Israel,2009.0,POLIO,Poliomyelitis,0
ISR,Israel,2009.0,RUBELLA,Rubella,6
ISR,Israel,2009.0,TTETANUS,Total tetanus,0
ISR,Israel,2009.0,YFEVER,Yellow fever,0
ISR,Israel,2008.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2008.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2008.0,MEASLES,Measles,931
ISR,Israel,2008.0,MUMPS,Mumps,11
ISR,Israel,2008.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2008.0,PERTUSSIS,Pertussis,2169
ISR,Israel,2008.0,POLIO,Poliomyelitis,0
ISR,Israel,2008.0,RUBELLA,Rubella,5
ISR,Israel,2008.0,TTETANUS,Total tetanus,0
ISR,Israel,2008.0,YFEVER,Yellow fever,0
ISR,Israel,2007.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2007.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2007.0,MEASLES,Measles,539
ISR,Israel,2007.0,MUMPS,Mumps,7
ISR,Israel,2007.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2007.0,PERTUSSIS,Pertussis,2635
ISR,Israel,2007.0,POLIO,Poliomyelitis,0
ISR,Israel,2007.0,RUBELLA,Rubella,3
ISR,Israel,2007.0,TTETANUS,Total tetanus,0
ISR,Israel,2007.0,YFEVER,Yellow fever,0
ISR,Israel,2006.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2006.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2006.0,MEASLES,Measles,9
ISR,Israel,2006.0,MUMPS,Mumps,7
ISR,Israel,2006.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2006.0,PERTUSSIS,Pertussis,1495
ISR,Israel,2006.0,POLIO,Poliomyelitis,0
ISR,Israel,2006.0,RUBELLA,Rubella,4
ISR,Israel,2006.0,TTETANUS,Total tetanus,1
ISR,Israel,2006.0,YFEVER,Yellow fever,0
ISR,Israel,2005.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2005.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2005.0,MEASLES,Measles,2
ISR,Israel,2005.0,MUMPS,Mumps,109
ISR,Israel,2005.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2005.0,PERTUSSIS,Pertussis,357
ISR,Israel,2005.0,POLIO,Poliomyelitis,0
ISR,Israel,2005.0,RUBELLA,Rubella,23
ISR,Israel,2005.0,TTETANUS,Total tetanus,0
ISR,Israel,2005.0,YFEVER,Yellow fever,0
ISR,Israel,2004.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2004.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2004.0,MEASLES,Measles,116
ISR,Israel,2004.0,MUMPS,Mumps,34
ISR,Israel,2004.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2004.0,PERTUSSIS,Pertussis,1653
ISR,Israel,2004.0,POLIO,Poliomyelitis,0
ISR,Israel,2004.0,RUBELLA,Rubella,11
ISR,Israel,2004.0,TTETANUS,Total tetanus,0
ISR,Israel,2004.0,YFEVER,Yellow fever,0
ISR,Israel,2003.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2003.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2003.0,MEASLES,Measles,124
ISR,Israel,2003.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2003.0,PERTUSSIS,Pertussis,970
ISR,Israel,2003.0,POLIO,Poliomyelitis,0
ISR,Israel,2003.0,RUBELLA,Rubella,7
ISR,Israel,2003.0,TTETANUS,Total tetanus,0
ISR,Israel,2003.0,YFEVER,Yellow fever,0
ISR,Israel,2002.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2002.0,DIPHTHERIA,Diphtheria,1
ISR,Israel,2002.0,MEASLES,Measles,2
ISR,Israel,2002.0,MUMPS,Mumps,7
ISR,Israel,2002.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2002.0,PERTUSSIS,Pertussis,550
ISR,Israel,2002.0,POLIO,Poliomyelitis,0
ISR,Israel,2002.0,RUBELLA,Rubella,1
ISR,Israel,2002.0,TTETANUS,Total tetanus,2
ISR,Israel,2002.0,YFEVER,Yellow fever,0
ISR,Israel,2001.0,CRS,Congenital rubella syndrome,0
ISR,Israel,2001.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2001.0,MEASLES,Measles,19
ISR,Israel,2001.0,MUMPS,Mumps,5
ISR,Israel,2001.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2001.0,PERTUSSIS,Pertussis,570
ISR,Israel,2001.0,POLIO,Poliomyelitis,0
ISR,Israel,2001.0,RUBELLA,Rubella,5
ISR,Israel,2001.0,TTETANUS,Total tetanus,0
ISR,Israel,2001.0,YFEVER,Yellow fever,0
ISR,Israel,2000.0,CRS,Congenital rubella syndrome,1
ISR,Israel,2000.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,2000.0,MEASLES,Measles,36
ISR,Israel,2000.0,MUMPS,Mumps,48
ISR,Israel,2000.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,2000.0,PERTUSSIS,Pertussis,452
ISR,Israel,2000.0,POLIO,Poliomyelitis,0
ISR,Israel,2000.0,RUBELLA,Rubella,54
ISR,Israel,2000.0,TTETANUS,Total tetanus,1
ISR,Israel,2000.0,YFEVER,Yellow fever,0
ISR,Israel,1999.0,CRS,Congenital rubella syndrome,0
ISR,Israel,1999.0,DIPHTHERIA,Diphtheria,3
ISR,Israel,1999.0,MEASLES,Measles,14
ISR,Israel,1999.0,MUMPS,Mumps,25
ISR,Israel,1999.0,PERTUSSIS,Pertussis,336
ISR,Israel,1999.0,POLIO,Poliomyelitis,0
ISR,Israel,1999.0,RUBELLA,Rubella,4
ISR,Israel,1998.0,DIPHTHERIA,Diphtheria,1
ISR,Israel,1998.0,MEASLES,Measles,8
ISR,Israel,1998.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,1998.0,PERTUSSIS,Pertussis,83
ISR,Israel,1998.0,POLIO,Poliomyelitis,0
ISR,Israel,1998.0,TTETANUS,Total tetanus,1
ISR,Israel,1997.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,1997.0,MEASLES,Measles,12
ISR,Israel,1997.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,1997.0,PERTUSSIS,Pertussis,88
ISR,Israel,1997.0,POLIO,Poliomyelitis,0
ISR,Israel,1997.0,TTETANUS,Total tetanus,1
ISR,Israel,1996.0,DIPHTHERIA,Diphtheria,1
ISR,Israel,1996.0,MEASLES,Measles,19
ISR,Israel,1996.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,1996.0,PERTUSSIS,Pertussis,126
ISR,Israel,1996.0,POLIO,Poliomyelitis,0
ISR,Israel,1996.0,TTETANUS,Total tetanus,3
ISR,Israel,1995.0,DIPHTHERIA,Diphtheria,0
ISR,Israel,1995.0,MEASLES,Measles,22
ISR,Israel,1995.0,NTETANUS,Neonatal tetanus,0
ISR,Israel,1995.0,PERTUSSIS,Pertussis,57
ISR,Israel,1995.0,POLIO,Poliomyelitis,0
ISR,Israel,1995.0,TTETANUS,Total tetanus,1
ISR,Israel,1994.0,DIPHTHERIA,Diphtheria,0
